retailer_id,retailer_account_number,retailer_business,license_name,street_name,state,city,zipcode,country,phone,latitude,longitude
RET00001,1000170342,WHOLESALE ACCOUNT ONLY,HOOK-SUPERX LLC,56 Honeysuckle st,California,Los Angeles,43160,united states,6433791589,38.305851,11.88408939
RET00002,1000170343,BOSTON CAN INC,EARTH WOODSTOCK LLC,99 Yellowstone Elm,Massachusetts,Boston,47489,united states,1393906390,40.60660167,145.2646616
RET00003,1000170344,KIONA VINEYARDS,DAMO LIQUOR LLC,30 Fountain Yew,Massachusetts,Worcester,97999,united states,8124226608,24.6764389,-101.9855247
RET00004,1000170345,GIANT BIG APPLE BEER&SODA,DONNIE S LLC,51 Jubilee Elm,Ohio,Columbus,63231,united states,6528852493,28.53972913,149.614863
RET00005,1000170346,SEARIDGE COASTAL WINERY,RAPIDS GRILL LLC,12 Gentle Breeze Main,Ohio,Cleveland,99041,united states,4397678533,45.16160269,149.6243564
RET00006,1000170347,RED EYE BRAND,HOTEL BEVERAGE COMPANY LLC,158 Umbrella st,California,San Diego,20838,united states,3133772661,56.97010887,-115.4814659
RET00007,1000170348,JOANNE,VEDANT HOLDINGS LLC,14 Riverfront Main,Massachusetts,Springfield,57122,united states,1956040105,31.84184563,-98.09885033
RET00008,1000170349,WEST COAST W & S,FOUNTAIN PARK INVESTMENTS LLC,85 Lavender willow,Florida,Miami,82754,united states,8098884992,27.53840809,-105.1819011
RET00009,1000170350,LIBDIB,RAPIDS GRILL LLC,20 Dewdrop Mulberry,Arizona,Phoenix,88753,united states,6456393609,36.75653942,131.9143135
RET00010,1000170351,GLUNZ FAMILY WINERY,VILLAGE PANTRY LLC,18 Veranda Main,Washington,Seattle,13424,united states,2816750909,-6.615351216,-58.29060613
RET00011,1000170352,AMERICAN ACADEMY OF ARTS &,RT & RC ENTERPRISES LLC,174 Pebble Main,Virginia,Alexandria,7944,united states,7634488193,36.75259182,10.817694
RET00012,1000170353,BOSTON SEAPORT BOAT CHARTER,EARTH WOODSTOCK LLC,87 Illumination st,Texas,Houston,15890,united states,7016350987,31.22066543,-113.3221346
RET00013,1000170354,FRIENDLY TOAST CAMBRIDGE,HOOK-SUPERX LLC,79 Sunrise campe,Ohio,Cincinnati,48868,united states,8795411482,29.77295056,128.2626131
RET00014,1000170355,SPICY WORLD,FAMILY ENTERTAINMENT LLC,36 Xanadu willow,Massachusetts,Lowell,71501,united states,2797483435,-26.10040078,153.0184873
RET00015,1000170356,JOEY S BAR & GRILLE,SOUTH FORK GOLF LLC,1 Fountain Dogwood,Texas,Dallas,29734,united states,7195239655,53.99852456,6.128140258
RET00016,1000170357,CASA MARIACHI,LUNA ROSSA RESTAURANT GRP LLC,102 Gentle Breeze st,North Carolina,Raleigh,78489,united states,3220825529,34.62399204,-119.0606319
RET00017,1000170358,MOONA,EARTH WOODSTOCK LLC,191 Quietude Yew,Virginia,Arlington,32782,united states,1935861193,41.66632151,9.269014364
RET00018,1000170359,FIELDS STATION LIQUOR,DAMO LIQUOR LLC,190 Veranda st,Illinois,Chicago,89778,united states,8601811117,-23.55596842,-65.44490281
RET00019,1000170360,JOHNNY BURKE CATERING & EVENTS,DOUBLE A LLC,27 Acorn st,Michigan,Detroit,53975,united states,6681637118,47.32067538,8.495975361
RET00020,1000170361,VILLAGE MARKET,VILLAGE PANTRY LLC,190 Xanadu Yew,Tennessee,Nashville,80736,united states,9675033626,-47.14737336,-66.62688906
RET00021,1000170362,WEST VILLAGE TAVERN,DOUBLE A LLC,3 Harbor campe,California,San Jose,15942,united states,7465522294,79.22019134,-53.16928513
RET00022,1000170363,PORTUGUESE AMERICAN VETS,COYOTE CROSSING LLC,187 Riverfront Dogwood,Michigan,Warren,75716,united states,8138605493,29.26179238,-72.24874649
RET00023,1000170364,CAPE CLUB OF SHARON,HOOK-SUPERX LLC,25 Fernwood Mulberry,Michigan,Lansing,13792,united states,8557963877,-31.54380245,151.3035897
RET00024,1000170365,SQUARE CAFE,RAPIDS GRILL LLC,91 Orchard Elm,Illinois,Aurora,64351,united states,1677383844,37.79444212,-1.623619206
RET00025,1000170366,TASTY BURGER,MILES GRILLE LLC,151 Waterfront st,Pennsylvania,Erie,5374,united states,6865326405,-34.56473961,128.5837402
RET00026,1000170367,TRIDENT BOOKSELLERS & CAFE,SOUTH FORK GOLF LLC,59 Quicksilver st,Ohio,Toledo,36084,united states,5445958804,-7.941828779,-72.39799434
RET00027,1000170368,TAKARA JAPANESE RESTAURANT,MILES GRILLE LLC,98 Jasmine campe,North Carolina,Charlotte,99791,united states,1149384624,57.21579961,-5.735420061
RET00028,1000170369,REVERE HOTEL BOSTON COMMON,BEAKS & FINS LLC,199 Quietude Dogwood,North Carolina,Greensboro,59300,united states,4173730143,42.95776326,145.0244809
RET00029,1000170370,TSUNAMI EXPRESS,RIVER RIDGE LIQUOR LLC,15 Veranda Mulberry,Tennessee,Memphis,47894,united states,7576936388,41.10910068,16.63384832
RET00030,1000170371,ABINGTON LIQUORS,FOUNTAIN PARK INVESTMENTS LLC,194 Sapphire willow,New York,Rochester,85988,united states,9618163945,-26.90651874,-70.75529289
RET00031,1000170372,ROCK HARBOR GRILL,HOTEL BEVERAGE COMPANY LLC,145 Zephyr willow,New York,Yonkers,70609,united states,8806299855,-38.19601998,-61.21148204
RET00128,1000170469,BUFFALO WILD WINGS GRILL & BAR,BEAKS & FINS LLC,110 Crimson Dogwood,Virginia,Richmond,8302,united states,6556816552,53.46766385,11.40265614
RET00129,1000170470,FOAM STL,HOTEL BEVERAGE COMPANY LLC,115 Illumination Dogwood,California,Fresno,18755,united states,6507705657,53.42402513,-159.4983956
